"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,071127 ,2007-11-27,239742 ,CME ,00 ,239 ,  661050,   75375,  233882,    3843,  571168,  354900,  650386,  592625,   10664,   68425,  661050,   75375,  233882,    3843,  571168,  354900,  650386,  592625,   10664,   68425,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8689,    1020,   -3408,    1065,    8628,    7568,   10713,    5225,   -2024,    3464,  100.0,   11.4,   35.4,    0.6,   86.4,   53.7,   98.4,   89.6,    1.6,   10.4,  100.0,   11.4,   35.4,    0.6,   86.4,   53.7,   98.4,   89.6,    1.6,   10.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    279,     39,    131,     16,     61,     77,    111,    213,    279,     39,    131,     16,     61,     77,    111,    213,      0,      0,      0,      0,      0,      0,      0,      0,    54.8,    22.9,    77.3,    32.3,    52.5,    22.8,    74.5,    31.6,    54.8,    22.9,    77.3,    32.3,    52.5,    22.8,    74.5,    31.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,071120 ,2007-11-20,239742 ,CME ,00 ,239 ,  652361,   74355,  237290,    2778,  562540,  347332,  639673,  587400,   12688,   64961,  652361,   74355,  237290,    2778,  562540,  347332,  639673,  587400,   12688,   64961,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   19076,    5506,    2025,   -1653,   14247,   24940,   18100,   25312,     976,   -6236,  100.0,   11.4,   36.4,    0.4,   86.2,   53.2,   98.1,   90.0,    1.9,   10.0,  100.0,   11.4,   36.4,    0.4,   86.2,   53.2,   98.1,   90.0,    1.9,   10.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    264,     33,    125,     14,     60,     77,    102,    207,    264,     33,    125,     14,     60,     77,    102,    207,      0,      0,      0,      0,      0,      0,      0,      0,    55.2,    22.0,    77.7,    31.4,    53.0,    21.9,    74.5,    30.6,    55.2,    22.0,    77.7,    31.4,    53.0,    21.9,    74.5,    30.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,071113 ,2007-11-13,239742 ,CME ,00 ,239 ,  633285,   68849,  235265,    4431,  548293,  322392,  621573,  562088,   11712,   71197,  633285,   68849,  235265,    4431,  548293,  322392,  621573,  562088,   11712,   71197,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14207,    7063,   -9448,    1838,    7587,   11125,   16488,    3515,   -2281,   10692,  100.0,   10.9,   37.1,    0.7,   86.6,   50.9,   98.2,   88.8,    1.8,   11.2,  100.0,   10.9,   37.1,    0.7,   86.6,   50.9,   98.2,   88.8,    1.8,   11.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    260,     34,    118,     12,     63,     74,    106,    195,    260,     34,    118,     12,     63,     74,    106,    195,      0,      0,      0,      0,      0,      0,      0,      0,    55.1,    21.4,    76.6,    29.7,    53.0,    21.3,    73.9,    29.2,    55.1,    21.4,    76.6,    29.7,    53.0,    21.3,    73.9,    29.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,071106 ,2007-11-06,239742 ,CME ,00 ,239 ,  619078,   61786,  244713,    2593,  540706,  311267,  605085,  558573,   13993,   60505,  619078,   61786,  244713,    2593,  540706,  311267,  605085,  558573,   13993,   60505,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   38661,     562,   -1512,     218,   37204,   33372,   37984,   32078,     677,    6583,  100.0,   10.0,   39.5,    0.4,   87.3,   50.3,   97.7,   90.2,    2.3,    9.8,  100.0,   10.0,   39.5,    0.4,   87.3,   50.3,   97.7,   90.2,    2.3,    9.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    253,     24,    124,     11,     58,     77,     92,    202,    253,     24,    124,     11,     58,     77,     92,    202,      0,      0,      0,      0,      0,      0,      0,      0,    56.1,    22.3,    77.7,    31.6,    53.0,    22.1,    74.5,    30.0,    56.1,    22.3,    77.7,    31.6,    53.0,    22.1,    74.5,    30.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,071030 ,2007-10-30,239742 ,CME ,00 ,239 ,  580417,   61224,  246225,    2375,  503502,  277895,  567101,  526495,   13316,   53922,  580417,   61224,  246225,    2375,  503502,  277895,  567101,  526495,   13316,   53922,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     654,   -3582,    3172,     553,     549,     341,   -2480,    4066,    3134,   -3412,  100.0,   10.5,   42.4,    0.4,   86.7,   47.9,   97.7,   90.7,    2.3,    9.3,  100.0,   10.5,   42.4,    0.4,   86.7,   47.9,   97.7,   90.7,    2.3,    9.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    255,     25,    120,     11,     59,     79,     94,    200,    255,     25,    120,     11,     59,     79,     94,    200,      0,      0,      0,      0,      0,      0,      0,      0,    56.7,    19.2,    77.9,    29.1,    53.7,    18.7,    74.5,    27.6,    56.7,    19.2,    77.9,    29.1,    53.7,    18.7,    74.5,    27.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,071023 ,2007-10-23,239742 ,CME ,00 ,239 ,  579763,   64806,  243053,    1822,  502953,  277554,  569581,  522429,   10182,   57334,  579763,   64806,  243053,    1822,  502953,  277554,  569581,  522429,   10182,   57334,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6986,    -774,    7242,    -762,   12269,   -3973,   10733,    2507,   -3747,    4479,  100.0,   11.2,   41.9,    0.3,   86.8,   47.9,   98.2,   90.1,    1.8,    9.9,  100.0,   11.2,   41.9,    0.3,   86.8,   47.9,   98.2,   90.1,    1.8,    9.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    258,     26,    121,      9,     60,     80,     94,    202,    258,     26,    121,      9,     60,     80,     94,    202,      0,      0,      0,      0,      0,      0,      0,      0,    54.9,    17.5,    77.0,    26.9,    51.7,    14.5,    72.2,    23.4,    54.9,    17.5,    77.0,    26.9,    51.7,    14.5,    72.2,    23.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,071016 ,2007-10-16,239742 ,CME ,00 ,239 ,  572777,   65580,  235811,    2584,  490684,  281527,  558848,  519922,   13929,   52855,  572777,   65580,  235811,    2584,  490684,  281527,  558848,  519922,   13929,   52855,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6008,    4317,   -4515,    -678,     893,   10944,    4532,    5751,    1476,     257,  100.0,   11.4,   41.2,    0.5,   85.7,   49.2,   97.6,   90.8,    2.4,    9.2,  100.0,   11.4,   41.2,    0.5,   85.7,   49.2,   97.6,   90.8,    2.4,    9.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    253,     26,    118,      8,     55,     79,     87,    199,    253,     26,    118,      8,     55,     79,     87,    199,      0,      0,      0,      0,      0,      0,      0,      0,    54.0,    17.6,    75.7,    27.4,    50.6,    15.0,    71.3,    23.7,    54.0,    17.6,    75.7,    27.4,    50.6,    15.0,    71.3,    23.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,071009 ,2007-10-09,239742 ,CME ,00 ,239 ,  566769,   61263,  240326,    3262,  489791,  270583,  554316,  514171,   12453,   52598,  566769,   61263,  240326,    3262,  489791,  270583,  554316,  514171,   12453,   52598,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5975,     780,     580,    -340,   -7009,   -3592,   -6569,   -3352,     594,   -2623,  100.0,   10.8,   42.4,    0.6,   86.4,   47.7,   97.8,   90.7,    2.2,    9.3,  100.0,   10.8,   42.4,    0.6,   86.4,   47.7,   97.8,   90.7,    2.2,    9.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    254,     24,    124,      6,     53,     76,     80,    203,    254,     24,    124,      6,     53,     76,     80,    203,      0,      0,      0,      0,      0,      0,      0,      0,    56.0,    18.2,    77.8,    28.1,    52.9,    16.8,    74.6,    25.5,    56.0,    18.2,    77.8,    28.1,    52.9,    16.8,    74.6,    25.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,071002 ,2007-10-02,239742 ,CME ,00 ,239 ,  572744,   60483,  239746,    3602,  496800,  274175,  560885,  517523,   11859,   55221,  572744,   60483,  239746,    3602,  496800,  274175,  560885,  517523,   11859,   55221,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -903,    -200,  -12840,    -289,   -2539,    3435,   -3028,   -9694,    2125,    8791,  100.0,   10.6,   41.9,    0.6,   86.7,   47.9,   97.9,   90.4,    2.1,    9.6,  100.0,   10.6,   41.9,    0.6,   86.7,   47.9,   97.9,   90.4,    2.1,    9.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    257,     27,    121,      8,     53,     80,     82,    207,    257,     27,    121,      8,     53,     80,     82,    207,      0,      0,      0,      0,      0,      0,      0,      0,    56.8,    17.8,    78.4,    27.7,    53.7,    16.7,    75.3,    25.8,    56.8,    17.8,    78.4,    27.7,    53.7,    16.7,    75.3,    25.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,070925 ,2007-09-25,239742 ,CME ,00 ,239 ,  573647,   60683,  252586,    3891,  499339,  270740,  563913,  527217,    9734,   46430,  573647,   60683,  252586,    3891,  499339,  270740,  563913,  527217,    9734,   46430,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -155196,  -17117,  -15025,   -9847, -108266, -105135, -135230, -130007,  -19966,  -25189,  100.0,   10.6,   44.0,    0.7,   87.0,   47.2,   98.3,   91.9,    1.7,    8.1,  100.0,   10.6,   44.0,    0.7,   87.0,   47.2,   98.3,   91.9,    1.7,    8.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    248,     28,    110,     10,     51,     82,     85,    196,    248,     28,    110,     10,     51,     82,     85,    196,      0,      0,      0,      0,      0,      0,      0,      0,    57.3,    17.8,    78.6,    28.6,    54.1,    16.7,    75.4,    26.6,    57.3,    17.8,    78.6,    28.6,    54.1,    16.7,    75.4,    26.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,070918 ,2007-09-18,239742 ,CME ,00 ,239 ,  728843,   77800,  267611,   13738,  607605,  375875,  699143,  657224,   29700,   71619,  728843,   77800,  267611,   13738,  607605,  375875,  699143,  657224,   29700,   71619,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   73220,    4182,    9292,    7901,   40564,   28526,   52647,   45719,   20573,   27501,  100.0,   10.7,   36.7,    1.9,   83.4,   51.6,   95.9,   90.2,    4.1,    9.8,  100.0,   10.7,   36.7,    1.9,   83.4,   51.6,   95.9,   90.2,    4.1,    9.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    260,     34,    116,     28,     61,     85,    108,    218,    260,     34,    116,     28,     61,     85,    108,    218,      0,      0,      0,      0,      0,      0,      0,      0,    41.8,    17.5,    67.2,    27.6,    36.6,    14.1,    57.5,    21.4,    41.8,    17.5,    67.2,    27.6,    36.6,    14.1,    57.5,    21.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,070911 ,2007-09-11,239742 ,CME ,00 ,239 ,  655623,   73618,  258319,    5837,  567041,  347349,  646496,  611505,    9127,   44118,  655623,   73618,  258319,    5837,  567041,  347349,  646496,  611505,    9127,   44118,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   52952,    9813,   29542,   -1082,   45714,   19124,   54445,   47584,   -1493,    5368,  100.0,   11.2,   39.4,    0.9,   86.5,   53.0,   98.6,   93.3,    1.4,    6.7,  100.0,   11.2,   39.4,    0.9,   86.5,   53.0,   98.6,   93.3,    1.4,    6.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    262,     30,    118,     23,     58,     91,    101,    219,    262,     30,    118,     23,     58,     91,    101,    219,      0,      0,      0,      0,      0,      0,      0,      0,    45.8,    16.8,    72.6,    27.6,    40.4,    15.1,    63.2,    23.5,    45.8,    16.8,    72.6,    27.6,    40.4,    15.1,    63.2,    23.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,070904 ,2007-09-04,239742 ,CME ,00 ,239 ,  602671,   63805,  228777,    6919,  521327,  328225,  592051,  563921,   10620,   38750,  602671,   63805,  228777,    6919,  521327,  328225,  592051,  563921,   10620,   38750,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3707,    1097,    -881,    3468,     197,   -1084,    4762,    1503,   -1055,    2204,  100.0,   10.6,   38.0,    1.1,   86.5,   54.5,   98.2,   93.6,    1.8,    6.4,  100.0,   10.6,   38.0,    1.1,   86.5,   54.5,   98.2,   93.6,    1.8,    6.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    262,     32,    118,     17,     52,     91,     94,    217,    262,     32,    118,     17,     52,     91,     94,    217,      0,      0,      0,      0,      0,      0,      0,      0,    47.0,    17.8,    73.5,    28.0,    42.1,    15.5,    65.3,    24.1,    47.0,    17.8,    73.5,    28.0,    42.1,    15.5,    65.3,    24.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,070828 ,2007-08-28,239742 ,CME ,00 ,239 ,  598964,   62708,  229658,    3451,  521130,  329309,  587289,  562418,   11675,   36546,  598964,   62708,  229658,    3451,  521130,  329309,  587289,  562418,   11675,   36546,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9107,    1941,    7440,     697,    8879,    5389,   11517,   13526,   -2410,   -4419,  100.0,   10.5,   38.3,    0.6,   87.0,   55.0,   98.1,   93.9,    1.9,    6.1,  100.0,   10.5,   38.3,    0.6,   87.0,   55.0,   98.1,   93.9,    1.9,    6.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    263,     27,    119,     19,     55,     93,     93,    221,    263,     27,    119,     19,     55,     93,     93,    221,      0,      0,      0,      0,      0,      0,      0,      0,    47.2,    17.7,    74.2,    28.2,    42.2,    15.3,    65.7,    23.8,    47.2,    17.7,    74.2,    28.2,    42.2,    15.3,    65.7,    23.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,070821 ,2007-08-21,239742 ,CME ,00 ,239 ,  589857,   60767,  222218,    2754,  512251,  323920,  575772,  548892,   14085,   40965,  589857,   60767,  222218,    2754,  512251,  323920,  575772,  548892,   14085,   40965,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -64100,     377,  -41222,     782,  -66433,  -23120,  -65274,  -63560,    1174,    -540,  100.0,   10.3,   37.7,    0.5,   86.8,   54.9,   97.6,   93.1,    2.4,    6.9,  100.0,   10.3,   37.7,    0.5,   86.8,   54.9,   97.6,   93.1,    2.4,    6.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    243,     23,    109,     13,     51,     91,     82,    205,    243,     23,    109,     13,     51,     91,     82,    205,      0,      0,      0,      0,      0,      0,      0,      0,    47.9,    17.7,    75.4,    27.7,    43.2,    15.6,    67.8,    24.2,    47.9,    17.7,    75.4,    27.7,    43.2,    15.6,    67.8,    24.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,070814 ,2007-08-14,239742 ,CME ,00 ,239 ,  653957,   60390,  263440,    1972,  578684,  347040,  641046,  612452,   12911,   41505,  653957,   60390,  263440,    1972,  578684,  347040,  641046,  612452,   12911,   41505,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -32162,   -4216,  -27134,    -327,  -28897,   -9936,  -33440,  -37397,    1278,    5235,  100.0,    9.2,   40.3,    0.3,   88.5,   53.1,   98.0,   93.7,    2.0,    6.3,  100.0,    9.2,   40.3,    0.3,   88.5,   53.1,   98.0,   93.7,    2.0,    6.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    259,     28,    120,     10,     50,     90,     85,    213,    259,     28,    120,     10,     50,     90,     85,    213,      0,      0,      0,      0,      0,      0,      0,      0,    48.1,    16.5,    77.4,    27.3,    45.2,    14.7,    69.3,    23.5,    48.1,    16.5,    77.4,    27.3,    45.2,    14.7,    69.3,    23.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,070807 ,2007-08-07,239742 ,CME ,00 ,239 ,  686119,   64606,  290574,    2299,  607581,  356976,  674486,  649849,   11633,   36270,  686119,   64606,  290574,    2299,  607581,  356976,  674486,  649849,   11633,   36270,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   26797,   -4372,   11729,   -2379,   33279,   17693,   26528,   27043,     269,    -246,  100.0,    9.4,   42.4,    0.3,   88.6,   52.0,   98.3,   94.7,    1.7,    5.3,  100.0,    9.4,   42.4,    0.3,   88.6,   52.0,   98.3,   94.7,    1.7,    5.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    263,     25,    123,     12,     53,     93,     85,    221,    263,     25,    123,     12,     53,     93,     85,    221,      0,      0,      0,      0,      0,      0,      0,      0,    48.7,    18.6,    77.6,    30.0,    47.3,    17.6,    71.0,    27.4,    48.7,    18.6,    77.6,    30.0,    47.3,    17.6,    71.0,    27.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,070731 ,2007-07-31,239742 ,CME ,00 ,239 ,  659322,   68978,  278845,    4678,  574302,  339283,  647958,  622806,   11364,   36516,  659322,   68978,  278845,    4678,  574302,  339283,  647958,  622806,   11364,   36516,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   43437,   -7090,   10165,    2148,   51919,   26124,   46977,   38437,   -3540,    5000,  100.0,   10.5,   42.3,    0.7,   87.1,   51.5,   98.3,   94.5,    1.7,    5.5,  100.0,   10.5,   42.3,    0.7,   87.1,   51.5,   98.3,   94.5,    1.7,    5.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    256,     30,    116,     12,     52,     85,     88,    207,    256,     30,    116,     12,     52,     85,     88,    207,      0,      0,      0,      0,      0,      0,      0,      0,    47.8,    19.2,    76.8,    30.4,    46.0,    19.1,    70.7,    28.6,    47.8,    19.2,    76.8,    30.4,    46.0,    19.1,    70.7,    28.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
"RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,070724 ,2007-07-24,239742 ,CME ,00 ,239 ,  615885,   76068,  268680,    2530,  522383,  313159,  600981,  584369,   14904,   31516,  615885,   76068,  268680,    2530,  522383,  313159,  600981,  584369,   14904,   31516,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   37752,   -4681,    5878,     335,   40096,   24294,   35750,   30507,    2002,    7245,  100.0,   12.4,   43.6,    0.4,   84.8,   50.8,   97.6,   94.9,    2.4,    5.1,  100.0,   12.4,   43.6,    0.4,   84.8,   50.8,   97.6,   94.9,    2.4,    5.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    257,     35,    109,     12,     53,     85,     96,    198,    257,     35,    109,     12,     53,     85,     96,    198,      0,      0,      0,      0,      0,      0,      0,      0,    50.3,    20.4,    75.8,    33.1,    45.8,    20.3,    69.6,    30.7,    50.3,    20.4,    75.8,    33.1,    45.8,    20.3,    69.6,    30.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $100)" ,"239742" ,"CME" ,"239"
