Market and Exchange Names,date,Commercial Positions-Long (All),Commercial Positions-Short (All),Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Open Interest (All),Change in Commercial-Long (All),Change in Commercial-Short (All),Change in Noncommercial-Long (All),Change in Noncommercial-Short (All),tradeable_date,comm_net,spec_net,comm_change,cot_idx,spec_idx,oi_idx
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-06-05,15089,10386,13537,13571,43060,-879,-519,440,-755,2018-06-14,4703,-34,-360,0.9637169925418262,0.10781854290791261,0.0
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-06-12,15266,9871,13302,13158,44121,177,-515,-235,-413,2018-06-21,5395,144,692,1.0,0.11712135465663218,0.04704682511528911
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-06-19,15558,10284,13717,13182,45332,292,413,415,24,2018-06-28,5274,535,-121,0.9881997269358299,0.1375561827114038,0.10074494501596311
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-06-26,16508,11286,13674,13156,46284,950,1002,-43,-26,2018-07-05,5222,518,-52,0.9831285352057734,0.13666771192641372,0.1429584959205392
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-07-03,17511,11069,13303,13388,46837,1003,-217,-371,232,2018-07-12,6442,-85,1220,1.0,0.10515313055294241,0.1674796026959915
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-07-10,17315,11493,13911,13208,47053,-196,424,608,-180,2018-07-19,5822,703,-620,0.9451375984426157,0.14633636458659977,0.17705746718694573
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-07-17,17046,10137,13583,14356,47964,-269,-1356,-328,1148,2018-07-26,6909,-773,1087,1.0,0.06919619525452075,0.21745299751684993
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-07-24,17444,11169,16656,15442,53253,398,1032,3073,1086,2018-08-02,6275,1214,-634,0.9461250849762066,0.17304275112365422,0.4519776516495211
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-07-31,18099,12328,16250,15066,54746,655,1159,-406,-376,2018-08-09,5771,1184,-504,0.9032970768184908,0.17147486150308353,0.5181802057467187
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-08-07,19378,13431,15721,14642,55164,1279,1103,-529,-424,2018-08-16,5947,1079,176,0.9182528891910265,0.16598724783108604,0.5367151472153245
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-08-14,18127,12148,14795,14136,49493,-1251,-1283,-926,-506,2018-08-23,5979,659,32,0.9209721278042148,0.14403679314309606,0.2852518623625399
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-08-21,17346,11275,14689,13743,49003,-781,-873,-106,-393,2018-08-30,6071,946,92,0.9287899388171312,0.15903627051322253,0.26352429939694927
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-08-28,18044,12336,14364,14222,48754,698,1061,-325,479,2018-09-06,5708,142,-363,0.8979435757987764,0.11701682868192746,0.25248315005321037
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-09-04,17805,11914,14777,15425,48434,-239,-422,413,1203,2018-09-13,5891,-648,183,0.913494221617947,0.07572906867356538,0.2382937211777226
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-09-11,17118,11327,15886,15716,50580,-687,-587,1109,291,2018-09-20,5791,170,-100,0.9049966009517335,0.11848019232779346,0.3334515785739624
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-09-18,16901,11414,19308,16581,53991,-217,87,3422,865,2018-09-27,5487,2727,-304,0.8791638341264446,0.2521166509877705,0.4847020219936148
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-09-25,16930,11841,19896,16977,54763,29,427,588,396,2018-10-04,5089,2919,-398,0.8453433038749151,0.262151144559423,0.518934019155729
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-10-02,17276,12093,21683,18634,57350,346,252,1787,1657,2018-10-11,5183,3049,94,0.8533310673011557,0.26894533291522943,0.6336466832210004
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-10-09,16090,10975,22954,19318,57347,-1186,-1118,1271,684,2018-10-18,5115,3636,-68,0.8475526852481305,0.299623706491063,0.6335136573252926
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-10-16,16236,11067,21143,19777,56004,146,92,-1811,459,2018-10-25,5169,1366,54,0.8521414004078858,0.1809867252012125,0.5739623980134799
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-10-23,15929,10468,20744,20823,52588,-307,-599,-399,1046,2018-11-01,5461,-79,292,0.8728151075977163,0.10546670847705655,0.4224902447676481
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-10-30,14111,9422,20337,20682,48932,-1818,-1046,-407,-141,2018-11-08,4689,-345,-772,0.8050065876152833,0.09156475384132957,0.2603760198652004
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-11-06,15027,9187,19196,20995,49475,916,-235,-1141,313,2018-11-15,5840,-1799,1151,0.9061045234958278,0.015574370231002404,0.33870116156283
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-11-13,15103,8927,18101,20965,49128,76,-260,-1095,-30,2018-11-22,6176,-2864,336,0.9330593607305936,0.0,0.407248322147651
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-11-20,15221,8569,17370,20041,47677,118,-358,-731,-924,2018-11-29,6652,-2671,476,0.9765296803652967,0.010783930267642622,0.3098657718120805
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-11-27,15479,9234,17951,20050,48905,258,665,581,9,2018-12-06,6245,-2099,-407,0.9334669338677355,0.045408678102926335,0.39228187919463087
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-12-04,15573,9063,16575,19857,49892,94,-171,-1376,-193,2018-12-13,6510,-3282,265,0.9562931317778508,0.0,0.4585234899328859
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-12-11,14520,9120,16529,18942,49231,-1053,57,-46,-915,2018-12-20,5400,-2413,-1110,0.8257706962244544,0.05458199861817725,0.4141610738255034
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-12-18,13584,8891,16908,16696,49527,-936,-229,379,-2246,2018-12-27,4693,212,-707,0.7441403994919755,0.2194585767225677,0.43402684563758387
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-12-24,13973,9285,16053,15486,48605,389,394,-855,-1210,2019-01-02,4688,567,-5,0.743563098949313,0.24175617109478048,0.37214765100671143
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-12-31,13800,9949,17422,15447,48054,-173,664,1369,-39,2019-01-09,3851,1975,-837,0.6469229881076088,0.3301928270837259,0.3351677852348993
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-01-08,15075,10233,16085,15814,50100,1275,284,-1337,367,2019-01-17,4842,271,991,0.7613439556633184,0.22316437409710446,0.47248322147651006
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-01-15,15672,10644,15379,15172,50719,597,411,-706,-642,2019-01-24,5028,207,186,0.7828195358503637,0.21914452609760693,0.5140268456375839
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-01-22,16692,10773,15941,16940,51643,1020,129,562,1768,2019-01-31,5919,-999,891,0.885694492552823,0.14339551535707556,0.5760402684563758
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-01-29,17149,11143,16193,16488,51393,457,370,252,-452,2019-02-07,6006,-295,87,0.8957395219951507,0.18761384335154827,0.559261744966443
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-02-05,17887,10619,15365,16360,48951,738,-524,-828,-128,2019-02-14,7268,-995,1262,1.0,0.15494579945799458,0.3953691275167785
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-02-12,16645,9465,15955,16381,48800,-1242,-1154,590,21,2019-02-21,7180,-426,-88,0.9892512519848541,0.19367964193679643,0.38523489932885907
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-02-19,16549,10184,16701,17161,50342,-96,719,746,780,2019-02-28,6365,-460,-815,0.8748960931005819,0.2212986198243413,0.4887248322147651
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-02-26,16230,10305,16580,16713,51066,-319,121,-121,-448,2019-03-07,5925,-133,-440,0.7740198552919401,0.2861686659396583,0.5602519244226732
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-03-05,16095,10970,18236,17366,55331,-135,665,1656,653,2019-03-14,5125,870,-800,0.5940519037696533,0.46082130965593787,0.8587123862841147
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-03-12,15638,11007,18688,17270,53982,-457,37,452,-96,2019-03-21,4631,1418,-494,0.4432010135135135,0.6388473562593449,0.7643107067879636
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-03-19,14874,11642,19277,14943,51535,-764,635,589,-2327,2019-03-28,3232,4334,-1399,0.14780405405405406,1.0,0.593072078376487
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-03-26,15039,13599,21174,13801,53743,165,1957,1897,-1142,2019-04-04,1440,7373,-1792,0.0,1.0,0.7475857242827152
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-04-02,14834,11451,17852,11760,50526,-205,-2148,-3322,-2041,2019-04-11,3383,6092,1943,0.3333905284831846,0.8797747536367903,0.5224632610216935
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-04-09,14559,11274,17471,10919,49960,-275,-177,-381,-841,2019-04-18,3285,6552,-98,0.3165751544269046,0.9229469732519944,0.4828551434569629
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-04-16,15423,11731,18817,11614,54179,864,457,1346,695,2019-04-25,3692,7203,407,0.3864104323953329,0.9840450492726419,0.7780965710286913
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-04-23,15336,11981,18999,11103,53423,-87,250,182,-511,2019-05-02,3355,7896,-337,0.32858613589567603,1.0,0.7251924422673198
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-04-30,15456,12221,17657,12772,49960,120,240,-1342,1669,2019-05-09,3235,4885,-120,0.3079958819492107,0.7306315977813562,0.4828551434569629
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-05-07,14418,11351,16941,14461,48562,-1038,-870,-716,1689,2019-05-16,3067,2480,-168,0.2791695264241592,0.5154768294864913,0.38502449265220434
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-05-14,14535,11139,17161,16526,50131,117,-212,220,2065,2019-05-23,3396,635,329,0.335621139327385,0.3504204687779567,0.4948215535339398
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-05-21,15068,10643,17315,18889,50836,533,-496,154,2363,2019-05-30,4425,-1574,1029,0.5121825669183253,0.1528001431383074,0.5441567529741078
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-05-28,15395,9807,16257,18503,49698,327,-836,-1058,-386,2019-06-06,5588,-2246,1163,0.7117364447494853,0.09268205403471104,0.4645206438068579
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-06-04,13464,10247,15016,16512,49518,-1931,440,-1241,-1991,2019-06-13,3217,-1496,-2371,0.3049073438572409,0.15977813562354626,0.4079673444704815
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-06-11,12797,9893,15358,16502,48144,-667,-354,342,-10,2019-06-20,2904,-1144,-313,0.25120109814687713,0.19126856324923958,0.23398235979364287
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-06-18,13226,9384,14946,16654,48199,429,-509,-412,152,2019-06-27,3842,-1708,938,0.4121482498284145,0.1408123098944355,0.1730525935297307
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-06-25,13029,9856,14940,17559,49507,-197,472,-6,905,2019-07-04,3173,-2619,-669,0.2973575840768703,0.05931293612453033,0.2539712736611814
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-07-02,13287,9221,15046,17637,49579,258,-635,106,78,2019-07-11,4066,-2591,893,0.4505833905284832,0.061817856503846844,0.245314169175488
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-07-09,13936,9247,14556,17012,49641,649,26,-490,-625,2019-07-18,4689,-2456,623,0.5574811256005491,0.07389515118983718,0.20303938798718082
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-07-16,14514,10004,14635,16729,48256,578,757,79,-283,2019-07-25,4510,-2094,-179,0.5267673301304049,0.10628019323671498,0.059857334849581306
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-07-23,13432,9133,14705,16645,47437,-1082,-871,70,-84,2019-08-01,4299,-1940,-211,0.4905628002745367,0.1200572553229558,0.0
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-07-30,13356,9491,14953,15529,47058,-76,358,248,-1116,2019-08-08,3865,-576,-434,0.4160947151681537,0.24208266237251744,0.0
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-08-06,13248,8470,14752,17333,47956,-108,-1021,-201,1804,2019-08-15,4778,-2581,913,0.5727522306108442,0.06271247092503131,0.08725223474543335
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-08-13,13312,9802,14325,17577,48067,64,1332,-427,244,2019-08-22,3510,-3252,-1268,0.3551818805765271,0.0026838432635534087,0.09803731053245239
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-08-20,12464,10066,14318,16634,47233,-848,264,-7,-943,2019-08-29,2398,-2316,-1112,0.16437886067261495,0.08641975308641975,0.01700349786241741
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-08-27,12592,10463,14465,17082,47369,128,397,147,448,2019-09-05,2129,-2617,-269,0.11822237474262183,0.059491859008767224,0.030217644772638944
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-09-03,12269,10098,15554,17843,48067,-323,-365,1089,761,2019-09-12,2171,-2289,42,0.1254289636238847,0.08883521202361783,0.09803731053245239
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-09-10,12703,10612,15417,18446,48344,434,514,-137,603,2019-09-19,2091,-3029,-80,0.11170212765957446,0.02263374485596708,0.12495141857753594
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-09-17,12355,10498,16213,17636,47269,-348,-114,796,-810,2019-09-26,1857,-1423,-234,0.07155113246396705,0.16630882089819288,0.020501360279828993
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-09-24,12160,10590,16039,15727,46228,-195,92,-174,-1909,2019-10-03,1570,312,-287,0.02230610844200412,0.3215244229736983,0.0
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-10-01,11749,10407,15250,14327,41773,-411,-183,-789,-1400,2019-10-10,1342,923,-228,0.0,0.3761853641080694,0.0
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-10-08,11477,9337,14038,13830,42751,-272,-1070,-1212,-497,2019-10-17,2140,208,798,0.13466081673979075,0.31222043299337987,0.06872320989389362
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-10-15,10867,9292,14650,12654,41649,-610,-45,612,-1176,2019-10-24,1575,1996,-565,0.03931825852176848,0.472177491501163,0.0
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-10-22,10823,9325,14003,12353,39620,-44,33,-647,-301,2019-10-31,1498,1650,-77,0.02632467094161323,0.44122383252818037,0.0
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-10-29,11022,9476,14342,11840,39976,199,151,339,-513,2019-11-07,1546,2502,48,0.03442456969287884,0.5174449812130971,0.02265928330469098
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-11-05,11068,8822,15657,13032,41300,46,-654,1315,1192,2019-11-14,2246,2625,700,0.15254809314883563,0.5284487385936661,0.1069314493030361
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-11-12,9965,8913,16352,12577,43637,-1103,91,695,-455,2019-11-21,1052,3775,-1194,0.0,0.6313293970298801,0.2556807332442238
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-11-19,10407,10288,16893,11769,44864,442,1375,541,-808,2019-11-28,119,5124,-933,0.0,0.7520128824476651,0.33377888103876263
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-11-26,9719,9967,16768,12230,45333,-688,-321,-125,461,2019-12-05,-248,4538,-367,0.0,0.6995884773662552,0.3636305773025269
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-12-03,10299,9948,16914,12933,47327,580,-19,146,703,2019-12-12,351,3981,599,0.07969664715274082,0.648815931108719,0.4905480236776781
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-12-10,9526,9503,16466,12480,48327,-773,-445,-448,-453,2019-12-19,23,3986,-328,0.036056412985630656,0.6492644420523861,0.5541976958818662
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-12-17,9348,9442,17602,11898,50343,-178,-61,1136,-582,2019-12-26,-94,5704,-117,0.02048962213943587,0.803372802296376,0.6825154350455095
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-12-24,10203,9035,16806,12479,50844,855,-407,-796,581,2020-01-02,1168,4327,1262,0.18839808408728048,0.6798528884104772,0.7144039208198077
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-12-31,9961,8721,16905,12491,49679,-242,-314,99,12,2020-01-09,1240,4414,72,0.1979776476849388,0.6876569788302834,0.6402520527019285
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-01-07,9324,9237,18587,12505,51424,-637,516,1682,14,2020-01-16,87,6082,-1153,0.044571580627993615,0.8372802296376032,0.7513207306982369
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-01-14,10118,10001,20005,12824,54709,794,764,1418,319,2020-01-23,117,7181,30,0.04856306546035125,0.9358629350556154,0.9604099038889949
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-01-21,9481,9650,20056,12744,53479,-637,-351,51,-80,2020-01-30,-169,7312,-286,0.010510910058541777,0.9476139217796914,0.8821208070778436
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-01-28,10199,8168,17496,14695,53468,718,-1482,-2560,1951,2020-02-06,2031,2801,2200,0.3032197977647685,0.5429673484033011,0.8814206606835975
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-02-04,11643,7514,15738,16960,56960,1444,-654,-1758,2265,2020-02-13,4129,-1222,2098,0.5892568659127625,0.18209544312881235,1.0
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-02-11,11547,7565,16414,17946,57672,-96,51,676,986,2020-02-20,3982,-1532,-147,0.639649175865719,0.15428776462145677,1.0
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-02-18,12052,7489,16675,17387,57266,505,-76,261,-559,2020-02-27,4563,-712,581,0.7793617365948485,0.22784355938284895,0.9775094172390871
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-02-25,10919,7663,16897,16175,53915,-1133,174,222,-1212,2020-03-05,3256,722,-1307,0.6004112405757368,0.35647649802655185,0.7918790161754931
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-03-03,10445,6179,14741,15459,50286,-474,-1484,-2156,-716,2020-03-12,4266,-718,1010,0.773474982864976,0.22730534625044851,0.5908486594283182
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-03-10,10127,6318,14094,14888,47462,-318,139,-647,-571,2020-03-19,3809,-794,-457,0.6951679232350926,0.22048797990670974,0.4344116995346776
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-03-17,10335,6355,10923,11850,40124,208,37,-3171,-3038,2020-03-26,3980,-927,171,0.7244688142563399,0.20855758880516684,0.027919344116995346
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-03-24,9933,6687,10146,9646,36924,-402,332,-777,-2204,2020-04-02,3246,500,-734,0.5986977381768335,0.3365626121277359,0.0
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-03-31,9266,7142,10696,8483,32767,-667,455,550,-1163,2020-04-09,2124,2213,-1122,0.40644276901987664,0.49022246142805886,0.0
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-04-07,9525,7530,10266,9368,34230,259,388,-430,885,2020-04-16,1995,898,-129,0.3843385880740233,0.37226408324363114,0.0587432242521582
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-04-14,8605,6310,10172,8847,31528,-920,-1220,-94,-521,2020-04-23,2295,1325,300,0.4357436600411241,0.41056691783279514,0.0
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-04-21,9597,6896,10150,9237,32113,992,586,-22,390,2020-04-30,2701,913,406,0.5053118574366005,0.3942635365391897,0.02237607099143207
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-04-28,10096,7430,10060,9386,33003,499,534,-90,149,2020-05-07,2666,674,-35,0.4993145990404387,0.37163953048087844,0.05641829865361077
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-05-05,10032,7665,8791,8561,31756,-64,235,-1269,-825,2020-05-14,2367,230,-299,0.44808087731322827,0.32960999621355547,0.00872093023255814
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-05-12,9883,7539,8437,7225,30072,-149,-126,-354,-1336,2020-05-21,2344,1212,-23,0.4441398217957505,0.42256720939038245,0.0
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-05-19,10159,7763,8236,7347,29169,276,224,-201,122,2020-05-28,2396,889,52,0.453050034270048,0.3919916698220371,0.0
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-05-26,10471,8083,7973,7634,28961,312,320,-263,287,2020-06-04,2388,339,-8,0.5244727417429367,0.33992805755395683,0.0
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-06-02,10594,8603,9911,8405,30397,123,520,1938,771,2020-06-11,1991,1506,-397,0.44548348587345804,0.4503975766755017,0.050015673435268714
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-06-09,11194,8189,9800,8968,32051,600,-414,-111,563,2020-06-18,3005,832,1014,0.6472343812176681,0.3865959863687997,0.10762425551182474
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-06-16,12182,8304,10061,9861,32997,988,115,261,893,2020-06-25,3878,200,873,0.8209311579785118,0.32677016281711474,0.14057329943227334
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-06-23,12067,9043,11038,9812,35248,-115,739,977,-49,2020-07-02,3024,1226,-854,0.6510147234381217,0.42389246497538813,0.21897530563198775
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-06-30,11607,10014,11995,9369,36744,-460,971,957,-443,2020-07-09,1593,2626,-1431,0.36629526462395545,0.556418023475956,0.2710807704364181
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-07-07,12133,9623,12118,9939,37359,526,-391,123,570,2020-07-16,2510,2179,917,0.5487465181058496,0.514104505868989,0.29250113197032496
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-07-14,12751,10586,12285,9777,40985,618,963,167,-162,2020-07-23,2165,2508,-345,0.4801034619976124,0.5452480121166224,0.4187941903799937
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-07-21,10953,10620,13493,8556,40875,-1798,34,1208,-1221,2020-07-30,333,4937,-1832,0.11559888579387187,0.7751798561151079,0.41496290620319737
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-07-28,12187,12056,14634,9076,42900,1234,1436,1141,520,2020-08-06,131,5558,-202,0.07540787902904894,0.8339644074214313,0.4854933649124029
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-08-04,10780,10401,16280,9039,41970,-1407,-1655,1646,-37,2020-08-13,379,7241,248,0.13032633548118894,0.9932790609617569,0.4531015986903974
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-08-11,11162,11168,16481,9402,43659,382,767,201,363,2020-08-20,-6,7079,-385,0.0503013926418624,0.9774683299487477,0.5119292257322977
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-08-18,11578,12786,17626,9627,46293,416,1618,1145,225,2020-08-27,-1208,7999,-1202,0.0,1.0,0.6036710668384939
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-08-25,11909,12474,18004,10921,45425,331,-312,378,1294,2020-09-03,-565,7083,643,0.11141916478946456,0.9169387014871236,0.5734387516979554
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-09-01,11156,11953,18072,11396,43417,-753,-521,68,475,2020-09-10,-797,6676,-232,0.07121815976433894,0.8800326441784548,0.5035004005433458
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-09-08,10748,11330,16799,12115,42042,-408,-623,-1273,719,2020-09-17,-582,4684,215,0.10847340149020968,0.6521875983632358,0.4556093483333914
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-09-15,12060,10949,15740,12597,42410,1312,-381,-1059,482,2020-09-24,1111,3143,1693,0.4018367700571825,0.49050466897492395,0.4684267353975828
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-09-22,13610,11931,16029,13889,44141,1550,982,289,1292,2020-10-01,1679,2140,568,0.5002599202911108,0.38526912181303113,0.5287172163978963
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-09-29,13194,12357,15453,13067,42864,-416,426,-576,-822,2020-10-08,837,2386,-842,0.3543579968809565,0.41107963487566884,0.48423949009090594
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-10-06,13964,11499,15028,15756,43761,770,-858,-425,2689,2020-10-15,2465,-728,1628,0.6364581528331311,0.08435631098520617,0.5154818710598725
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-10-13,13752,11244,14671,16682,42118,-212,-255,-357,926,2020-10-22,2508,-2011,43,0.6439092011783053,0.0,0.45825641740099615
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-10-20,15881,9281,12921,20570,44113,2129,-1963,-1750,3888,2020-10-29,6600,-7649,4092,1.0,0.0,0.5277419804256208
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-10-27,15228,9487,13134,20199,45210,-653,206,213,-371,2020-11-05,5741,-7065,-859,0.889984631147541,0.037321063394683024,0.5659503326251263
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-11-03,13972,7642,13333,19025,41054,-1256,-1845,199,-1174,2020-11-12,6330,-5692,589,0.9654200819672131,0.12506390593047034,0.4211974504545296
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-11-10,11097,6072,13937,15453,35880,-2875,-1570,604,-3572,2020-11-19,5025,-1516,-1305,0.7982838114754098,0.39193507157464214,0.2409877747204904
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-11-17,12109,7206,13974,14669,36456,1012,1134,37,-784,2020-11-26,4903,-695,-122,0.7826588114754098,0.44440184049079756,0.2610497718644422
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-11-24,12568,7954,13702,14030,37157,459,748,-272,-639,2020-12-03,4614,-328,-289,0.7456454918032787,0.46785531697341515,0.28546550102748075
